Timestamp,pH,Temperature,GasFlowRate,CH4_Percent,FeedingRate,Anomaly
2025-04-19 13:30:00,7.217855628575587,36.825371147840784,5.180362024678734,62.280719739696096,200,0
2025-04-19 13:40:00,7.273894702237076,36.83918247439131,4.566843555159937,58.06586059282569,200,0
2025-04-19 13:50:00,7.174086489086318,38.03837399178042,4.311145714058829,59.76562707658599,200,0
2025-04-19 14:00:00,7.159575319855341,37.19096772611578,4.834838945152525,61.628308495614505,200,0
2025-04-19 14:10:00,7.174912147820773,37.21502082359554,4.633786272225753,62.61999796633111,200,0
2025-04-19 14:20:00,7.245770105885104,37.51514172701592,4.847557940705807,61.88682302220021,200,0
2025-04-19 14:30:00,7.216437555482984,37.119394579513255,4.955665904354759,64.43794157958733,200,0
2025-04-19 14:40:00,7.173511989811648,36.87047892708965,4.8640254772930955,58.09779627192275,200,0
2025-04-19 14:50:00,7.225663371655668,36.90182507545751,5.435740260341223,62.28717587301032,200,0
2025-04-19 15:00:00,7.204853877467402,36.96419937029297,5.098023429380696,58.36404154922569,200,0
2025-04-19 15:10:00,7.248432249526645,36.981388881745076,5.090142307883249,63.519424590968335,200,0
2025-04-19 15:20:00,7.164897345306133,37.36381477181849,5.18666214321302,61.811082571115996,200,0
2025-04-19 15:30:00,7.183616892670112,37.02597294290365,4.658350064665769,62.83921994404824,200,0
2025-04-19 15:40:00,7.180394592343393,37.36632003860779,5.311733536226081,60.27223407882047,200,0
2025-04-19 15:50:00,7.126824252593394,36.95964170994571,4.977270714039362,64.5589298633155,200,0
2025-04-19 16:00:00,7.214806013853229,37.039317595158046,5.201144185172364,64.08344932811771,200,0
2025-04-19 16:10:00,7.213052763608995,36.000899657733946,4.6784428300879535,63.167088606023775,200,0
2025-04-19 16:20:00,7.200255672832124,37.45816383735124,4.533872370195181,61.74096550627312,200,0
2025-04-19 16:30:00,7.188270643331243,37.173244237949,5.245366897407509,63.15971457059027,200,0
2025-04-19 16:40:00,7.129231462897479,37.499005054929825,5.112922857829255,60.5862148640253,200,0
2025-04-19 16:50:00,7.178967733861732,35.55187231090316,4.7293845336927465,63.711111318041425,200,0
2025-04-19 17:00:00,7.182864274173662,38.04418735239037,4.739101075617592,65.29896178864784,200,0
2025-04-19 17:10:00,7.159886136538919,36.93020518592241,5.337630435324431,64.14122111995837,200,0
2025-04-19 17:20:00,7.1919357144167,37.554091408368755,4.643176432139802,60.54079506038518,200,0
2025-04-19 17:30:00,7.2202025428407275,36.480047036437234,5.492801885976789,62.7228346345462,200,0
2025-04-19 17:40:00,7.294309295060526,37.306386952531284,4.72981377960564,59.413716912482705,200,0
2025-04-19 17:50:00,7.208728890641592,36.47329221841317,5.191517577682515,63.14478062235135,200,0
2025-04-19 18:00:00,7.212877519536138,36.6881155196521,4.901414457275305,62.901206825725076,200,0
2025-04-19 18:10:00,7.196277704211692,37.957015676933395,5.180956229324703,58.26036732093567,200,0
2025-04-19 18:20:00,7.104061439235048,36.904658799618325,4.836765799365742,59.67643231217527,200,0
2025-04-19 18:30:00,7.198674306227539,37.10871643658986,4.951162128178312,61.43372220651246,200,0
2025-04-19 18:40:00,7.203011510497052,37.43503386534438,5.0122757526187165,61.39828050571835,200,0
2025-04-19 18:50:00,7.323162105624265,37.247840943986304,4.699343763265558,59.58104612916239,200,0
2025-04-19 19:00:00,7.190381951760944,37.07520945257179,5.2222473036260375,62.777957458704364,200,0
2025-04-19 19:10:00,7.215077367116681,37.182480501233115,4.846035930058524,62.50294721788102,200,0
2025-04-19 19:20:00,7.198264411514738,38.20170779261914,4.931420025397994,61.61146173604296,200,0
2025-04-19 19:30:00,7.141566098119023,36.97119060148321,4.701695187617446,60.488416999683274,200,0
2025-04-19 19:40:00,7.257141140725751,37.100549523357486,4.231299902361407,64.09741425283313,200,0
2025-04-19 19:50:00,7.237596651634339,37.52532719800381,4.942691671219949,65.31081422617659,200,0
2025-04-19 20:00:00,7.239551597352152,37.552762966478994,5.723784626483875,61.03287703230693,200,0
2025-04-19 20:10:00,7.154530627260264,37.59351515278019,5.235381286369407,60.77566616569036,200,0
2025-04-19 20:20:00,7.270139715546805,37.31936511101459,4.994221886079681,62.98241533082399,200,0
2025-04-19 20:30:00,7.129907446860386,36.428497543634755,4.921132751237519,61.283941240506024,200,0
2025-04-19 20:40:00,7.229342854690014,37.81671576615055,5.006739767843614,61.721205598673535,200,0
2025-04-19 20:50:00,7.309522781290499,36.426827303490654,5.164135734552563,63.47930630344934,200,0
2025-04-19 21:00:00,7.150473183743466,37.15131773261952,4.645756155407346,58.18128782498542,200,0
2025-04-19 21:10:00,7.171685113519861,36.62286207499032,5.334296508400661,64.63660464970533,200,0
2025-04-19 21:20:00,7.204982568254382,36.9679308267035,5.214614394632373,62.145361048658685,200,0
2025-04-19 21:30:00,7.17482621729419,37.16438120515174,5.215455717712381,61.17701371087564,200,0
2025-04-19 21:40:00,7.122466828446694,37.16067860772514,5.131542721642918,61.821531691557105,200,0
2025-04-19 21:50:00,7.203428148740302,37.210960377117644,5.005884997308197,61.924858710041036,200,0
2025-04-19 22:00:00,7.146884814313695,37.80685563452932,5.201858370790046,58.53759739311015,200,0
2025-04-19 22:10:00,7.223679621531759,37.22676715075699,5.177544240122414,64.98987645490647,200,0
2025-04-19 22:20:00,7.15402878828831,36.877921682354675,4.893787786717692,62.082651264541234,200,0
2025-04-19 22:30:00,7.277496720250877,37.48204358414418,4.82791946813093,62.88600426089475,200,0
2025-04-19 22:40:00,7.160837335383189,37.59473524446232,5.030556888578596,63.90309954114809,200,0
2025-04-19 22:50:00,7.183896924189717,36.386196092431504,5.4647060454485565,59.9576750848794,200,0
2025-04-19 23:00:00,7.240675860868484,37.29870003492493,4.62826787730383,62.94694379807046,200,0
2025-04-19 23:10:00,7.138456784178302,37.35058637115545,4.559742420274268,61.464717818202416,200,0
2025-04-19 23:20:00,7.211372996730207,36.85121824832,5.049428252370955,63.69354155043299,200,0
2025-04-19 23:30:00,7.265357137714122,37.68785340665581,5.015266310556806,57.74554515929701,200,0
2025-04-19 23:40:00,7.119625838271939,36.92497220648374,5.052002499311122,61.80181139951746,200,0
2025-04-19 23:50:00,7.209231692926616,37.06278822673577,5.07318595937255,60.79435868843208,200,0
2025-04-20 00:00:00,7.212994139712421,36.91346408785807,4.933039323609559,62.86452590126831,200,0
2025-04-20 00:10:00,7.239091143588865,37.007789523790734,5.446959031580625,62.940088374736405,200,0
2025-04-20 00:20:00,7.1381524644560965,36.4518624565524,4.519728806457046,60.58474821035595,200,0
2025-04-20 00:30:00,7.133977169345786,36.279974558702854,4.751450892565926,60.57565227164791,200,0
2025-04-20 00:40:00,7.226097078280845,37.797252531612486,4.969023571955286,61.778669262885344,200,0
2025-04-20 00:50:00,7.21484923366166,36.576519325840835,4.5070433566537496,60.20671554536958,200,0
2025-04-20 01:00:00,7.212524642517294,36.50430382527185,4.947243678670379,63.68396739090426,200,0
2025-04-20 01:10:00,7.217322410474849,35.92330494319814,5.498441049718405,61.26158559910511,200,0
2025-04-20 01:20:00,7.165998763921076,36.68051912615525,5.006265946488789,56.18602356135672,200,0
2025-04-20 01:30:00,7.21161268485805,36.33845510329625,5.069210271715605,61.25035588675639,200,0
2025-04-20 01:40:00,7.214653623664934,37.82100758006818,4.6219505704482255,59.922912358312054,200,0
2025-04-20 01:50:00,7.164282429098682,37.504908544671316,4.815091577588157,58.73744836907811,200,0
2025-04-20 02:00:00,7.293288725557238,36.65592482741114,4.887441085902819,59.525146723554855,200,0
2025-04-20 02:10:00,7.223691646045589,38.12621790267215,4.90468547097313,62.21881694366594,200,0
2025-04-20 02:20:00,7.1404348251398675,37.490882743495796,5.3844931385011305,64.65728165649647,200,0
2025-04-20 02:30:00,7.232827680431692,36.83758430824569,5.167307318217538,62.62636894772996,200,0
2025-04-20 02:40:00,7.151265916488634,35.75029714256321,4.666562612918891,60.78699322356852,200,0
2025-04-20 02:50:00,7.239354230187123,38.14547128629537,5.073951433529602,62.911808390341406,200,0
2025-04-20 03:00:00,7.257929778950371,36.3052137666182,5.149466524549036,61.08181937956201,200,0
2025-04-20 03:10:00,7.158965884082415,36.17730062652156,5.34204471155638,60.61079926167371,200,0
2025-04-20 03:20:00,7.248168806462216,37.51128521600482,5.474162205970512,59.69127466353403,200,0
2025-04-20 03:30:00,7.220639046346825,38.21987620316963,4.695471742451639,58.496342386496565,200,0
2025-04-20 03:40:00,7.241103007999724,37.69213640925526,4.756742746636899,61.220152586881106,200,0
2025-04-20 03:50:00,7.2948396491326974,37.28195456002618,4.622726642325615,62.316106979840264,200,0
2025-04-20 04:00:00,7.187730594199857,37.29737717083264,4.929794042267906,61.80675265997022,200,0
2025-04-20 04:10:00,7.162313191782125,37.426707779390156,5.139907512333901,61.16806614410528,200,0
2025-04-20 04:20:00,7.155524278518724,37.37946429489338,5.2962003549767305,60.10850787860644,200,0
2025-04-20 04:30:00,7.159209485751728,37.14059571198469,4.977214692907244,63.21649238336994,200,0
2025-04-20 04:40:00,7.196144914529295,37.05210055197594,4.904045743023547,59.36573616010683,200,0
2025-04-20 04:50:00,7.2170575987408325,36.96870343605024,5.045527397674622,63.55205582768695,200,0
2025-04-20 05:00:00,7.213834539966501,36.62301770556666,4.7494571295109935,59.99556596214655,200,0
2025-04-20 05:10:00,7.2413591624518014,36.859662461566614,5.626861616508432,60.49512952529393,200,0
2025-04-20 05:20:00,7.200650094593896,36.15352159290231,4.517701691864582,59.066429618768645,200,0
2025-04-20 05:30:00,7.272676703857866,36.95083018660262,5.055422173668718,60.99719570622872,200,0
2025-04-20 05:40:00,7.186767158338102,36.50570444642454,5.607081865768892,63.95062491695596,200,0
2025-04-20 05:50:00,7.336008458329481,36.44820534139212,5.002039953368,63.031256176887915,200,0
2025-04-20 06:00:00,7.231283367388251,37.08994707557674,4.942988289499552,63.95684422405607,200,0
2025-04-20 06:10:00,7.157142122179186,37.696001143172296,4.892766373156872,63.04428509186787,200,0
2025-04-20 06:20:00,7.146455375096944,37.45915830300115,4.9458824954712775,59.792660342939264,200,0
2025-04-20 06:30:00,7.2241236207621595,36.21474969818841,5.411854542402959,61.33842155134489,200,0
2025-04-20 06:40:00,7.188826860733708,36.505185931714834,4.336441426601148,60.439601741765074,200,0
2025-04-20 06:50:00,7.235700024704605,37.47038559399411,5.460030110388898,64.66114980807808,200,0
2025-04-20 07:00:00,7.2236618812286775,36.50875630323085,4.572812854264956,59.606422707147374,200,0
2025-04-20 07:10:00,7.196358554367157,36.88768342500149,4.9200043012296755,63.78739537877822,200,0
2025-04-20 07:20:00,7.15766031409658,37.27502604951228,4.871226673910401,63.78590774021754,200,0
2025-04-20 07:30:00,7.124257638765707,36.51582777256818,5.176565980931216,65.65924040343218,200,0
2025-04-20 07:40:00,7.177674252396649,37.05268775307298,4.520562694434876,61.180626814741004,200,0
2025-04-20 07:50:00,7.242819939716174,36.332987252540896,5.138651799824583,63.42464431916032,200,0
2025-04-20 08:00:00,7.21070468720651,36.6993161780244,5.607292886986055,66.56330367307768,200,0
2025-04-20 08:10:00,7.1377130610644,37.15989096707127,4.5910477986221565,60.764716646132605,200,0
2025-04-20 08:20:00,7.208659046292559,36.203503133234165,5.056911850283119,58.92991950493528,200,0
2025-04-20 08:30:00,7.219265868986442,37.2202373689802,4.801405346661017,58.239979932184475,200,0
2025-04-20 08:40:00,7.155807128189943,36.99018110053666,5.1277661618579105,63.425424057722665,200,0
2025-04-20 08:50:00,7.2076862552972765,37.27624497720858,5.005744333224726,58.23369958388283,200,0
2025-04-20 09:00:00,7.2029104359223,37.11195706703233,4.807553927286707,61.25536189412416,200,0
2025-04-20 09:10:00,7.142851485108469,37.68207021498692,5.146361685461322,62.87462637407792,200,0
2025-04-20 09:20:00,7.217889368017414,37.062612251323955,5.541304432936023,62.370351073659826,200,0
2025-04-20 09:30:00,7.228039226318412,36.785297229437376,4.94272886248181,62.850889728368344,200,0
2025-04-20 09:40:00,7.254152562158764,37.06114875151614,5.2159273826444545,62.444579711601705,200,0
2025-04-20 09:50:00,7.252690102601745,37.2716490145182,4.612018112638651,64.55773162662679,200,0
2025-04-20 10:00:00,7.131116531602146,37.02443003516285,4.713069086954597,60.09536723852241,200,0
2025-04-20 10:10:00,7.153108748004244,37.02029584560194,5.141721883364113,60.64600972308294,200,0
2025-04-20 10:20:00,7.225751763360433,36.64900415609662,5.445234808560789,60.45468110945835,200,0
2025-04-20 10:30:00,7.22568929754561,36.66854954122453,5.106684004635698,63.660383623725224,200,0
2025-04-20 10:40:00,7.225752384315302,36.29869736410015,4.906082590843054,63.80079717679013,200,0
2025-04-20 10:50:00,7.3926365745327365,37.87478837159347,4.999787421627007,62.90245063863701,200,0
2025-04-20 11:00:00,7.228544525534659,36.378068382304356,4.624877679809085,64.36698733377986,200,0
2025-04-20 11:10:00,7.25677828200903,36.653547401102045,5.18135459790661,59.64391826524724,200,0
2025-04-20 11:20:00,7.2477000881746605,36.6407963672154,5.264699918697023,65.33444822310227,200,0
2025-04-20 11:30:00,7.23256956256529,37.44746218847222,4.864372900150076,65.04647724342452,200,0
2025-04-20 11:40:00,7.184236537767983,36.852525160853986,4.8589873556721495,63.471243994491495,200,0
2025-04-20 11:50:00,7.237948461024663,37.623871036336865,5.079763468895615,65.56359781754212,200,0
2025-04-20 12:00:00,7.161358739273122,36.663254687878066,4.868984079187821,58.68675358464445,200,0
2025-04-20 12:10:00,7.188159069663,37.1394970811119,4.980160215612253,60.951103727474695,200,0
2025-04-20 12:20:00,7.175731822608545,36.582326473370124,5.629916536749954,60.5293930786361,200,0
2025-04-20 12:30:00,7.204093706969316,38.0725745638867,4.925892289776201,63.442958647514686,200,0
2025-04-20 12:40:00,7.315732928333675,36.406200790485244,4.892497954393633,59.89971852079571,200,0
2025-04-20 12:50:00,7.106636740370413,37.154910355113515,4.805737458309452,63.514990298674974,200,0
2025-04-20 13:00:00,7.234313009518726,37.31688844046605,5.223257591449981,64.74107228799343,200,0
2025-04-20 13:10:00,7.119364206440517,37.20689954872575,4.945632748034569,63.390405800168,200,0
2025-04-20 13:20:00,7.176403406710529,36.907356170561144,4.805188088503572,62.567502047323,200,0
2025-04-20 13:30:00,7.254447529848369,36.935089650133285,5.396391209681903,60.024253318198504,200,0
2025-04-20 13:40:00,7.203214000954773,37.021905735989556,5.425880901354091,60.30629806774927,200,0
2025-04-20 13:50:00,7.146112761103534,36.92649899918575,4.819872930278389,64.49923781059333,200,0
2025-04-20 14:00:00,7.164234814537002,37.48193955839746,4.440038014591815,63.55869800781066,200,0
2025-04-20 14:10:00,7.233979887446734,38.10526150079568,5.302254106951077,61.92196096124491,200,0
2025-04-20 14:20:00,7.163481668414144,36.72125410749608,4.794611052271999,61.16418090846822,200,0
2025-04-20 14:30:00,7.210822929479099,36.31509851021046,5.23718767974883,57.94838425377725,200,0
2025-04-20 14:40:00,7.202278591995191,36.95585897582437,4.408968854686449,59.85829516263112,200,0
2025-04-20 14:50:00,7.167419982619709,38.28985466882716,5.267779201489793,65.82283817427944,200,0
2025-04-20 15:00:00,7.3071972044662665,36.59816271601513,4.6366484212157655,59.43908885799507,200,0
2025-04-20 15:10:00,7.231695951115901,37.81955840272203,5.219229235719958,62.37895964244216,200,0
2025-04-20 15:20:00,7.098742870667119,37.83885040703822,5.00428192035093,64.0148879463904,200,0
2025-04-20 15:30:00,7.209322715738471,36.723205879146,4.713818174181006,59.49015466399541,200,0
2025-04-20 15:40:00,7.166910676761581,37.284491539592636,4.877889106121966,62.36942094956217,200,0
2025-04-20 15:50:00,7.242621666739812,37.81419831156427,5.20589553708701,63.87583107502131,200,0
2025-04-20 16:00:00,7.160373963078365,36.81043612950626,5.03176833593457,62.0249986438145,200,0
2025-04-20 16:10:00,7.194263177926655,36.89820981994882,5.175323894141745,67.73680611133354,200,0
2025-04-20 16:20:00,7.225249363949023,36.70915954302568,5.592932175354646,58.66280148224361,200,0
2025-04-20 16:30:00,7.243287759708506,36.49262163465357,4.530727516486684,64.11745705976776,200,0
2025-04-20 16:40:00,7.139985179647211,36.67536122746699,5.485163772490587,61.65439652520707,200,0
2025-04-20 16:50:00,7.183274938207953,36.38802986661887,5.031306781256964,63.54384030967335,200,0
2025-04-20 17:00:00,7.176252734441952,37.01704173412961,4.7303647855030615,62.88261430339849,200,0
2025-04-20 17:10:00,7.167333538371315,36.61501338447068,4.600905912278303,60.53368760578001,200,0
2025-04-20 17:20:00,7.288272712014055,37.11689295589537,4.94326388276689,62.45799278491868,200,0
2025-04-20 17:30:00,7.220249085548048,36.22205217689819,5.276495033577338,58.284197097203425,200,0
2025-04-20 17:40:00,7.136955802283248,37.16544011610723,4.96173526388674,63.206495001142784,200,0
2025-04-20 17:50:00,7.245893097352739,37.41676448080446,5.453346479074204,62.59631693198105,200,0
2025-04-20 18:00:00,7.306107809850632,36.003132178714274,4.5646472929845325,63.277320337286206,200,0
2025-04-20 18:10:00,7.251623263027557,37.187028284923784,4.996373315646184,64.1162366501743,200,0
2025-04-20 18:20:00,7.1240315017023,37.61383449623665,4.624281966676064,62.73523968041942,200,0
2025-04-20 18:30:00,7.1757882963566875,36.3951794906544,5.1090895647874905,62.29617883959655,200,0
2025-04-20 18:40:00,7.263345557459331,37.83628619341885,5.26606621702919,60.23786332667741,200,0
2025-04-20 18:50:00,7.164616526719061,37.20950950468302,4.873771461895684,60.5755584727019,200,0
2025-04-20 19:00:00,7.222190971407311,36.64749407212079,4.21873584301186,64.37346924035467,200,0
2025-04-20 19:10:00,7.238731702671467,36.97211546117115,5.059684444038949,64.87267081141195,200,0
2025-04-20 19:20:00,7.153653476421096,37.27916345626086,5.131021565520053,61.52377912737589,200,0
2025-04-20 19:30:00,7.19702373219691,37.038002695706204,5.121288426488509,62.09200549450655,200,0
2025-04-20 19:40:00,7.037936632996547,37.269377996223184,5.370734657546646,60.19077125001247,200,0
2025-04-20 19:50:00,7.148780617933285,36.539663203460314,4.6786838961052855,64.34551369053489,200,0
2025-04-20 20:00:00,7.187371592430342,37.08468041201804,5.204064831635135,63.33083364738356,200,0
2025-04-20 20:10:00,7.137610840901758,36.29314275154751,5.357752253743392,65.8824348729275,200,0
2025-04-20 20:20:00,7.281620565196582,36.94438696932565,4.4664237247980445,60.24335384564052,200,0
2025-04-20 20:30:00,7.1284929311019685,36.54804617926761,5.095895547775693,61.24398420196356,200,0
2025-04-20 20:40:00,7.177997775665151,36.63223502870512,4.848746050697699,62.462891845051146,200,0
2025-04-20 20:50:00,7.206537028864305,37.61804658760522,4.975543198069507,63.29297907545154,200,0
2025-04-20 21:00:00,7.272063664453306,37.545655060297136,5.104302945061501,61.568664724904735,200,0
2025-04-20 21:10:00,7.128206892441028,37.30456906045359,4.8538314307659345,60.2540778190926,200,0
2025-04-20 21:20:00,7.258158187607748,36.45384361766371,4.797287576251517,63.76281505784714,200,0
2025-04-20 21:30:00,7.200511653050979,36.8417957751526,5.010245725246407,63.44227072509116,200,0
2025-04-20 21:40:00,7.1509245674476025,37.60654884998959,4.673826218341159,60.16745179887255,200,0
2025-04-20 21:50:00,7.223105173713163,37.070858456819956,4.6742524613344445,64.710885602211,200,0
2025-04-20 22:00:00,7.209952984778674,38.15966476999085,5.203811984886951,64.34039741839321,200,0
2025-04-20 22:10:00,7.16998915614206,37.196658919697185,4.655361789452403,62.268592994495584,200,0
2025-04-20 22:20:00,7.203490104249501,37.09602455824501,5.199893750272763,62.159195724752074,200,0
2025-04-20 22:30:00,7.180734320156912,36.84544176789875,5.1387773878561855,63.108115542231815,200,0
2025-04-20 22:40:00,7.2056758672625625,37.06677045239114,4.482257981362821,60.276593859487484,200,0
2025-04-20 22:50:00,7.233106533726053,36.92376508180973,4.796730604299303,62.06006295832817,200,0
